league,team,player,nation,age,partidos,titularidades,minutos,noventa_min,goles,asistencias,g_a,goles_sin_penal,penales,penales_int,amarillas,rojas,goles_90,asistencias_90,g_a_90,goles_sin_penal_90,g_a_sin_penal_90,position,posicion_detalle,club_actual,valor_mercado,valor_maximo,pie,altura,fin_contrato,nacionalidad,edad
ENG-Premier League,Brighton,Jack Hinshelwood,ENG,21,26,19,1668,18.5,4,3,7,4,0,0,0,0,0.22,0.16,0.38,0.22,0.38,Midfield,Defensive Midfield,Brighton and Hove Albion Football Club,22000000.0,24000000.0,right,182.0,2029-06-30 00:00:00,England,20
ENG-Premier League,Brighton,James Milner,ENG,40,19,6,726,8.1,1,1,2,0,1,1,2,0,0.12,0.12,0.25,0.0,0.12,Midfield,Central Midfield,Brighton and Hove Albion Football Club,750000.0,21000000.0,right,175.0,2026-06-30 00:00:00,England,39
ENG-Premier League,Brighton,Jan Paul van Hecke,NED,25,35,35,3120,34.7,3,3,6,3,0,0,9,0,0.09,0.09,0.17,0.09,0.17,Defender,Centre-Back,Brighton and Hove Albion Football Club,35000000.0,35000000.0,right,189.0,2027-06-30 00:00:00,Netherlands,25
ENG-Premier League,Brighton,Joël Veltman,NED,34,24,9,1057,11.7,1,0,1,1,0,0,5,0,0.09,0.0,0.09,0.09,0.09,Defender,Right-Back,Brighton and Hove Albion Football Club,2500000.0,10000000.0,right,184.0,2026-06-30 00:00:00,Netherlands,33
ENG-Premier League,Brighton,Kaoru Mitoma,JPN,28,25,19,1721,19.1,3,1,4,3,0,0,5,0,0.16,0.05,0.21,0.16,0.21,Attack,Left Winger,Brighton and Hove Albion Football Club,30000000.0,50000000.0,right,178.0,2027-06-30 00:00:00,Japan,28
ENG-Premier League,Brighton,Lewis Dunk,ENG,34,32,30,2748,30.5,1,0,1,1,0,0,10,0,0.03,0.0,0.03,0.03,0.03,Defender,Centre-Back,Brighton and Hove Albion Football Club,4000000.0,27000000.0,right,192.0,2027-06-30 00:00:00,England,34
ENG-Premier League,Brighton,Mats Wieffer,NED,26,25,22,1813,20.1,2,3,5,2,0,0,8,0,0.1,0.15,0.25,0.1,0.25,Defender,Right-Back,Brighton and Hove Albion Football Club,25000000.0,30000000.0,right,188.0,2029-06-30 00:00:00,Netherlands,26
ENG-Premier League,Brighton,Matt O'Riley,DEN,25,6,2,204,2.3,1,0,1,0,1,1,0,0,0.44,0.0,0.44,0.0,0.0,Midfield,Central Midfield,Brighton and Hove Albion Football Club,20000000.0,22000000.0,left,189.0,2029-06-30 00:00:00,Denmark,25
ENG-Premier League,Brighton,Maxim De Cuyper,BEL,25,29,16,1370,15.2,2,3,5,2,0,0,2,0,0.13,0.2,0.33,0.13,0.33,Defender,Left-Back,Brighton and Hove Albion Football Club,22000000.0,22000000.0,left,182.0,2030-06-30 00:00:00,Belgium,25
ENG-Premier League,Brighton,Olivier Boscagli,FRA,28,12,9,802,8.9,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,Defender,Centre-Back,Brighton and Hove Albion Football Club,18000000.0,27000000.0,left,181.0,2030-06-30 00:00:00,France,28
ENG-Premier League,Brighton,Pascal Groß,GER,34,18,17,1546,17.2,1,3,4,1,0,0,2,0,0.06,0.17,0.23,0.06,0.23,Midfield,Central Midfield,Brighton and Hove Albion Football Club,3500000.0,12000000.0,right,181.0,2027-06-30 00:00:00,Germany,34
ENG-Premier League,Brighton,Solly March,ENG,31,3,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Right Winger,Brighton and Hove Albion Football Club,3000000.0,22000000.0,left,180.0,2026-06-30 00:00:00,England,31
ENG-Premier League,Brighton,Stefanos Tzimas,GRE,20,9,1,139,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.29,0.65,1.29,Attack,Centre-Forward,Brighton and Hove Albion Football Club,1800000.0,1800000.0,both,186.0,2030-06-30 00:00:00,Greece,19
ENG-Premier League,Brighton,Yankuba Minteh,GAM,21,33,26,2346,26.1,3,4,7,3,0,0,3,0,0.12,0.15,0.27,0.12,0.27,Attack,Right Winger,Brighton and Hove Albion Football Club,40000000.0,40000000.0,left,180.0,2029-06-30 00:00:00,The Gambia,21
ENG-Premier League,Brighton,Yasin Ayari,SWE,22,29,20,1929,21.4,3,3,6,3,0,0,1,0,0.14,0.14,0.28,0.14,0.28,Midfield,Central Midfield,Brighton and Hove Albion Football Club,30000000.0,30000000.0,right,172.0,2027-06-30 00:00:00,Sweden,22
ENG-Premier League,Burnley,Armando Broja,ALB,24,24,8,860,9.6,1,1,2,1,0,0,0,0,0.1,0.1,0.21,0.1,0.21,Attack,Centre-Forward,Burnley Football Club,22000000.0,30000000.0,right,191.0,2030-06-30 00:00:00,Albania,24
ENG-Premier League,Burnley,Ashley Barnes,ENG,36,6,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Attack,Centre-Forward,Burnley Football Club,1000000.0,10000000.0,right,185.0,2026-06-30 00:00:00,England,36
ENG-Premier League,Burnley,Axel Tuanzebe,COD,28,13,13,1111,12.3,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,Defender,Centre-Back,Burnley Football Club,5000000.0,10000000.0,right,185.0,,DR Congo,28
ENG-Premier League,Burnley,Bashir Humphreys,ENG,23,19,16,1488,16.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Burnley Football Club,4800000.0,5000000.0,left,186.0,,England,22
ENG-Premier League,Burnley,Hjalmar Ekdal,SWE,27,19,17,1539,17.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Burnley Football Club,6000000.0,8000000.0,right,187.0,2027-06-30 00:00:00,Sweden,27
ENG-Premier League,Burnley,Jacob Bruun Larsen,DEN,27,27,10,1024,11.4,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,Attack,Left Winger,Burnley Football Club,5000000.0,20000000.0,right,183.0,2029-06-30 00:00:00,Denmark,27
ENG-Premier League,Burnley,Jaidon Anthony,ENG,26,36,31,2638,29.3,8,2,10,8,0,0,4,0,0.27,0.07,0.34,0.27,0.34,Attack,Left Winger,Burnley Football Club,15000000.0,15000000.0,right,183.0,2029-06-30 00:00:00,England,26
ENG-Premier League,Burnley,James Ward-Prowse,ENG,31,12,7,668,7.4,0,1,1,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13,Midfield,Central Midfield,Burnley Football Club,6000000.0,38000000.0,right,177.0,2026-06-30 00:00:00,England,31
ENG-Premier League,Burnley,Joe Worrall,ENG,29,11,5,500,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Burnley Football Club,7500000.0,12000000.0,right,190.0,2028-06-30 00:00:00,England,28
ENG-Premier League,Burnley,Josh Cullen,IRL,30,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24,Midfield,Central Midfield,Burnley Football Club,10000000.0,13000000.0,right,175.0,2027-06-30 00:00:00,Ireland,29
ENG-Premier League,Burnley,Kyle Walker,ENG,35,35,34,3006,33.4,0,2,2,0,0,0,9,0,0.0,0.06,0.06,0.0,0.06,Defender,Right-Back,Burnley Football Club,2500000.0,50000000.0,right,183.0,2027-06-30 00:00:00,England,35
ENG-Premier League,Burnley,Lesley Ugochukwu,FRA,22,34,26,2262,25.1,3,1,4,3,0,0,3,1,0.12,0.04,0.16,0.12,0.16,Midfield,Defensive Midfield,Burnley Football Club,25000000.0,25000000.0,right,190.0,2030-06-30 00:00:00,France,21
ENG-Premier League,Burnley,Loum Tchaouna,FRA,22,28,13,1198,13.3,2,0,2,2,0,0,2,0,0.15,0.0,0.15,0.15,0.15,Attack,Right Winger,Burnley Football Club,15000000.0,15000000.0,left,180.0,2030-06-30 00:00:00,France,22
ENG-Premier League,Burnley,Lyle Foster,RSA,25,26,15,1371,15.2,3,2,5,3,0,0,4,0,0.2,0.13,0.33,0.2,0.33,Attack,Centre-Forward,Burnley Football Club,13000000.0,13000000.0,right,185.0,2028-06-30 00:00:00,South Africa,25
ENG-Premier League,Burnley,Marcus Edwards,ENG,27,22,11,1051,11.7,1,3,4,1,0,0,0,0,0.09,0.26,0.34,0.09,0.34,Attack,Right Winger,Burnley Football Club,8000000.0,30000000.0,left,168.0,2029-06-30 00:00:00,England,27
ENG-Premier League,Burnley,Martin Dúbravka,SVK,37,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Burnley Football Club,750000.0,7500000.0,right,191.0,2026-06-30 00:00:00,Slovakia,36
ENG-Premier League,Burnley,Maxime Estève,FRA,23,34,34,2932,32.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Burnley Football Club,7000000.0,7000000.0,left,193.0,2030-06-30 00:00:00,France,23
ENG-Premier League,Burnley,Mike Trésor,BEL,26,6,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Attacking Midfield,Burnley Football Club,12000000.0,15000000.0,right,172.0,2028-06-30 00:00:00,Belgium,26
ENG-Premier League,Burnley,Oliver Sonne,PER,25,7,1,169,1.9,1,0,1,1,0,0,0,0,0.53,0.0,0.53,0.53,0.53,Defender,Right-Back,"AC Sparta Praha, a. s.",4000000.0,4000000.0,right,184.0,2026-06-30 00:00:00,Peru,25
ENG-Premier League,Burnley,Quilindschy Hartman,NED,24,21,21,1825,20.3,0,5,5,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,Defender,Left-Back,Burnley Football Club,23000000.0,23000000.0,left,183.0,2029-06-30 00:00:00,Netherlands,24
ENG-Premier League,Burnley,Zeki Amdouni,SUI,25,3,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Centre-Forward,Burnley Football Club,9000000.0,15000000.0,both,185.0,2028-06-30 00:00:00,Switzerland,25
ENG-Premier League,Burnley,Zian Flemming,NED,27,28,20,1685,18.7,10,0,10,8,2,2,5,0,0.53,0.0,0.53,0.43,0.43,Attack,Centre-Forward,Burnley Football Club,4200000.0,4200000.0,right,185.0,2029-06-30 00:00:00,Netherlands,27
ENG-Premier League,Chelsea,Alejandro Garnacho,ARG,21,23,14,1266,14.1,1,4,5,1,0,0,2,0,0.07,0.28,0.36,0.07,0.36,Attack,Left Winger,Chelsea Football Club,45000000.0,50000000.0,right,180.0,2032-06-30 00:00:00,Argentina,21
ENG-Premier League,Chelsea,Andrey Santos,BRA,22,26,12,1170,13.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Midfield,Central Midfield,Chelsea Football Club,40000000.0,40000000.0,right,180.0,2030-06-30 00:00:00,Brazil,21
ENG-Premier League,Chelsea,Benoît Badiashile,FRA,25,8,6,471,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Chelsea Football Club,18000000.0,40000000.0,left,194.0,2030-06-30 00:00:00,France,24
ENG-Premier League,Chelsea,Cole Palmer,ENG,24,24,22,1777,19.7,9,1,10,4,5,6,4,0,0.46,0.05,0.51,0.2,0.25,Midfield,Attacking Midfield,Chelsea Football Club,120000000.0,130000000.0,left,185.0,2033-06-30 00:00:00,England,23
ENG-Premier League,Chelsea,Dario Essugo,POR,21,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Chelsea Football Club,3500000.0,3500000.0,right,178.0,2033-06-30 00:00:00,Portugal,20
ENG-Premier League,Chelsea,Enzo Fernández,ARG,25,34,33,2935,32.6,9,3,12,7,2,2,9,0,0.28,0.09,0.37,0.21,0.31,Midfield,Central Midfield,Chelsea Football Club,85000000.0,85000000.0,right,178.0,2032-06-30 00:00:00,Argentina,24
ENG-Premier League,Chelsea,Facundo Buonanotte,ARG,21,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Attacking Midfield,Leeds United Association Football Club,18000000.0,18000000.0,left,174.0,2026-06-30 00:00:00,Argentina,21
ENG-Premier League,Chelsea,Filip Jørgensen,DEN,24,5,3,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Chelsea Football Club,15000000.0,20000000.0,right,192.0,2031-06-30 00:00:00,Denmark,23
ENG-Premier League,Chelsea,Jamie Gittens,ENG,21,16,5,495,5.5,0,2,2,0,0,0,0,0,0.0,0.36,0.36,0.0,0.36,Attack,Left Winger,Chelsea Football Club,40000000.0,50000000.0,right,178.0,2032-06-30 00:00:00,England,21
ENG-Premier League,Chelsea,Jorrel Hato,NED,20,20,10,1007,11.2,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Defender,Left-Back,Chelsea Football Club,35000000.0,40000000.0,left,182.0,2032-06-30 00:00:00,Netherlands,19
ENG-Premier League,Chelsea,João Pedro,BRA,24,34,30,2571,28.6,15,5,20,15,0,0,4,0,0.53,0.18,0.7,0.53,0.7,Attack,Centre-Forward,Club Atlético de San Luis,6000000.0,18000000.0,right,174.0,2027-06-30 00:00:00,Italy,33
ENG-Premier League,Chelsea,João Pedro,BRA,24,34,30,2571,28.6,15,5,20,15,0,0,4,0,0.53,0.18,0.7,0.53,0.7,Attack,Centre-Forward,Clube do Remo,450000.0,450000.0,right,185.0,2026-12-31 00:00:00,Guinea-Bissau,29
ENG-Premier League,Chelsea,João Pedro,BRA,24,34,30,2571,28.6,15,5,20,15,0,0,4,0,0.53,0.18,0.7,0.53,0.7,Defender,Right-Back,Grêmio Foot-Ball Porto Alegrense,900000.0,3000000.0,right,179.0,2027-12-31 00:00:00,Brazil,29
ENG-Premier League,Chelsea,João Pedro,BRA,24,34,30,2571,28.6,15,5,20,15,0,0,4,0,0.53,0.18,0.7,0.53,0.7,Attack,Centre-Forward,Chelsea Football Club,65000000.0,65000000.0,right,182.0,2033-06-30 00:00:00,Brazil,24
ENG-Premier League,Chelsea,João Pedro,BRA,24,34,30,2571,28.6,15,5,20,15,0,0,4,0,0.53,0.18,0.7,0.53,0.7,Defender,Left-Back,Radomiak S.A.,300000.0,500000.0,left,186.0,2028-06-30 00:00:00,Brazil,22
ENG-Premier League,Chelsea,Levi Colwill,ENG,23,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Chelsea Football Club,50000000.0,55000000.0,left,187.0,2029-06-30 00:00:00,England,22
ENG-Premier League,Chelsea,Liam Delap,ENG,23,26,11,1013,11.3,1,0,1,1,0,0,3,0,0.09,0.0,0.09,0.09,0.09,Attack,Centre-Forward,Chelsea Football Club,7000000.0,7000000.0,right,186.0,2031-06-30 00:00:00,England,22
ENG-Premier League,Chelsea,Malo Gusto,FRA,23,33,25,2177,24.2,2,3,5,2,0,0,5,1,0.08,0.12,0.21,0.08,0.21,Defender,Right-Back,Chelsea Football Club,35000000.0,35000000.0,right,178.0,2030-06-30 00:00:00,France,22
ENG-Premier League,Chelsea,Mamadou Sarr,SEN,20,2,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Chelsea Football Club,25000000.0,25000000.0,right,194.0,2033-06-30 00:00:00,Senegal,20
ENG-Premier League,Chelsea,Marc Cucurella,ESP,27,32,29,2527,28.1,1,4,5,1,0,0,7,1,0.04,0.14,0.18,0.04,0.18,Defender,Left-Back,Chelsea Football Club,50000000.0,55000000.0,left,173.0,2028-06-30 00:00:00,Spain,27
ENG-Premier League,Chelsea,Marc Guiu,ESP,20,8,1,257,2.9,0,1,1,0,0,0,1,0,0.0,0.35,0.35,0.0,0.35,Attack,Centre-Forward,Chelsea Football Club,7500000.0,7500000.0,right,187.0,2029-06-30 00:00:00,Spain,19
ENG-Premier League,Chelsea,Moisés Caicedo,ECU,24,31,30,2621,29.1,3,1,4,3,0,0,11,1,0.1,0.03,0.14,0.1,0.14,Midfield,Defensive Midfield,Chelsea Football Club,110000000.0,110000000.0,right,178.0,2033-06-30 00:00:00,Ecuador,24
ENG-Premier League,Chelsea,Pedro Neto,POR,26,32,28,2479,27.5,5,4,9,5,0,0,4,1,0.18,0.15,0.33,0.18,0.33,Attack,Right Winger,Chelsea Football Club,60000000.0,60000000.0,left,174.0,2031-06-30 00:00:00,Portugal,25
ENG-Premier League,Chelsea,Reece James,ENG,26,28,20,1924,21.4,2,4,6,2,0,0,4,0,0.09,0.19,0.28,0.09,0.28,Defender,Right-Back,Chelsea Football Club,50000000.0,70000000.0,right,180.0,2032-06-30 00:00:00,England,26
ENG-Premier League,Chelsea,Robert Sánchez,ESP,28,33,33,2859,31.8,0,1,1,0,0,0,3,1,0.0,0.03,0.03,0.0,0.03,Goalkeeper,Goalkeeper,Chelsea Football Club,22000000.0,32000000.0,right,197.0,2030-06-30 00:00:00,Spain,28
ENG-Premier League,Chelsea,Roméo Lavia,BEL,22,12,4,382,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Chelsea Football Club,30000000.0,50000000.0,right,181.0,2030-06-30 00:00:00,Belgium,21
ENG-Premier League,Chelsea,Tosin Adarabioyo,ENG,28,16,8,795,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Chelsea Football Club,20000000.0,20000000.0,right,197.0,2028-06-30 00:00:00,England,28
ENG-Premier League,Chelsea,Trevoh Chalobah,ENG,26,32,31,2740,30.4,3,0,3,3,0,0,3,1,0.1,0.0,0.1,0.1,0.1,Defender,Centre-Back,Chelsea Football Club,35000000.0,35000000.0,right,192.0,2028-06-30 00:00:00,England,26
ENG-Premier League,Chelsea,Tyrique George,ENG,20,4,0,145,1.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Attack,Left Winger,Everton Football Club,22000000.0,22000000.0,right,181.0,2026-06-30 00:00:00,England,19
ENG-Premier League,Chelsea,Wesley Fofana,FRA,25,23,18,1581,17.6,0,1,1,0,0,0,7,1,0.0,0.06,0.06,0.0,0.06,Defender,Centre-Back,Chelsea Football Club,28000000.0,65000000.0,right,188.0,2029-06-30 00:00:00,France,25
ENG-Premier League,Crystal Palace,Adam Wharton,ENG,22,33,29,2536,28.2,1,5,6,1,0,0,6,1,0.04,0.18,0.21,0.04,0.21,Midfield,Defensive Midfield,Crystal Palace Football Club,60000000.0,60000000.0,left,182.0,2029-06-30 00:00:00,England,21
ENG-Premier League,Crystal Palace,Borna Sosa,CRO,28,7,0,101,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Defender,Left-Back,Crystal Palace Football Club,4000000.0,23000000.0,left,187.0,2028-06-30 00:00:00,Croatia,27
ENG-Premier League,Crystal Palace,Brennan Johnson,WAL,24,18,13,1112,12.4,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,Attack,Right Winger,Crystal Palace Football Club,48000000.0,48000000.0,right,186.0,2030-06-30 00:00:00,Wales,24
ENG-Premier League,Crystal Palace,Chadi Riad,MAR,22,8,5,462,5.1,0,1,1,0,0,0,2,0,0.0,0.19,0.19,0.0,0.19,Defender,Centre-Back,Crystal Palace Football Club,12000000.0,15000000.0,left,187.0,2029-06-30 00:00:00,Morocco,22
ENG-Premier League,Crystal Palace,Chris Richards,USA,26,33,31,2827,31.4,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,Defender,Centre-Back,Crystal Palace Football Club,25000000.0,25000000.0,right,188.0,2027-06-30 00:00:00,United States,25
ENG-Premier League,Crystal Palace,Christantus Uche,NGA,23,14,0,173,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Centre-Forward,Crystal Palace Football Club,15000000.0,15000000.0,both,190.0,2026-06-30 00:00:00,Nigeria,22
ENG-Premier League,Crystal Palace,Daichi Kamada,JPN,29,27,21,1857,20.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Midfield,Attacking Midfield,Crystal Palace Football Club,12000000.0,30000000.0,right,180.0,2026-06-30 00:00:00,Japan,29
ENG-Premier League,Crystal Palace,Daniel Muñoz,COL,29,28,28,2354,26.2,4,3,7,4,0,0,7,0,0.15,0.11,0.27,0.15,0.27,Defender,Right-Back,Crystal Palace Football Club,27000000.0,27000000.0,right,181.0,2028-06-30 00:00:00,Colombia,29
ENG-Premier League,Crystal Palace,Dean Henderson,ENG,29,36,36,3240,36.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Crystal Palace Football Club,28000000.0,28000000.0,right,188.0,2028-06-30 00:00:00,England,28
ENG-Premier League,Crystal Palace,Eberechi Eze,ENG,27,1,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Attacking Midfield,Arsenal Football Club,65000000.0,65000000.0,right,178.0,2029-06-30 00:00:00,England,27
ENG-Premier League,Crystal Palace,Eddie Nketiah,ENG,26,12,2,424,4.7,2,0,2,2,0,0,2,0,0.42,0.0,0.42,0.42,0.42,Attack,Centre-Forward,Crystal Palace Football Club,16000000.0,35000000.0,right,175.0,2029-06-30 00:00:00,England,26
ENG-Premier League,Crystal Palace,Evann Guessand,CIV,24,7,3,301,3.3,1,1,2,1,0,0,0,0,0.3,0.3,0.6,0.3,0.6,Attack,Right Winger,Crystal Palace Football Club,28000000.0,30000000.0,right,188.0,2026-06-30 00:00:00,Cote d'Ivoire,24
ENG-Premier League,Crystal Palace,Ismaila Sarr,SEN,28,27,23,2129,23.7,9,1,10,6,3,3,2,0,0.38,0.04,0.42,0.25,0.3,Attack,Right Winger,Crystal Palace Football Club,35000000.0,35000000.0,right,185.0,2029-06-30 00:00:00,Senegal,27
ENG-Premier League,Crystal Palace,Jaydee Canvot,FRA,19,20,14,1336,14.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Crystal Palace Football Club,20000000.0,20000000.0,right,188.0,2029-06-30 00:00:00,France,19
ENG-Premier League,Crystal Palace,Jean-Philippe Mateta,FRA,28,31,25,2204,24.5,11,0,11,7,4,4,2,0,0.45,0.0,0.45,0.29,0.29,Attack,Centre-Forward,Crystal Palace Football Club,40000000.0,40000000.0,right,192.0,2027-06-30 00:00:00,France,28
ENG-Premier League,Crystal Palace,Jefferson Lerma,COL,31,30,17,1643,18.3,0,2,2,0,0,0,7,0,0.0,0.11,0.11,0.0,0.11,Midfield,Defensive Midfield,Crystal Palace Football Club,8000000.0,25000000.0,right,179.0,2026-06-30 00:00:00,Colombia,31
ENG-Premier League,Crystal Palace,Justin Devenny,NIR,22,20,6,706,7.8,1,0,1,0,1,1,0,0,0.13,0.0,0.13,0.0,0.0,Midfield,Attacking Midfield,Crystal Palace Football Club,8000000.0,8000000.0,left,184.0,2027-06-30 00:00:00,Northern Ireland,22
ENG-Premier League,Crystal Palace,Jørgen Strand Larsen,NOR,26,13,11,827,9.2,3,0,3,3,0,0,2,0,0.33,0.0,0.33,0.33,0.33,Attack,Centre-Forward,Crystal Palace Football Club,40000000.0,40000000.0,right,193.0,2030-06-30 00:00:00,Norway,25
ENG-Premier League,Crystal Palace,Kaden Rodney,ENG,21,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Crystal Palace Football Club,200000.0,250000.0,right,189.0,2026-06-30 00:00:00,England,21
ENG-Premier League,Crystal Palace,Marc Guéhi,ENG,25,20,20,1800,20.0,2,2,4,2,0,0,4,0,0.1,0.1,0.2,0.1,0.2,Defender,Centre-Back,Manchester City Football Club,55000000.0,55000000.0,right,182.0,2031-06-30 00:00:00,England,25
ENG-Premier League,Crystal Palace,Maxence Lacroix,FRA,26,35,35,3085,34.3,1,2,3,1,0,0,4,1,0.03,0.06,0.09,0.03,0.09,Defender,Centre-Back,Crystal Palace Football Club,35000000.0,35000000.0,right,190.0,2029-06-30 00:00:00,France,25
ENG-Premier League,Crystal Palace,Nathaniel Clyne,ENG,35,9,6,504,5.6,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,Defender,Right-Back,Crystal Palace Football Club,1500000.0,21000000.0,right,175.0,2026-06-30 00:00:00,England,34
ENG-Premier League,Crystal Palace,Odsonne Édouard,FRA,28,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Centre-Forward,Racing Club de Lens,8000000.0,20000000.0,right,187.0,2028-06-30 00:00:00,France,27
ENG-Premier League,Crystal Palace,Tyrick Mitchell,ENG,26,37,36,3206,35.6,1,2,3,1,0,0,6,0,0.03,0.06,0.08,0.03,0.08,Defender,Left-Back,Crystal Palace Football Club,25000000.0,28000000.0,left,181.0,2027-06-30 00:00:00,England,26
ENG-Premier League,Crystal Palace,Walter Benítez,ARG,33,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Crystal Palace Football Club,5000000.0,14000000.0,right,191.0,,Argentina,32
ENG-Premier League,Crystal Palace,Will Hughes,ENG,31,30,18,1481,16.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,Midfield,Central Midfield,Crystal Palace Football Club,6000000.0,18000000.0,left,185.0,2027-06-30 00:00:00,England,30
ENG-Premier League,Everton,Beto,GNB,28,36,17,1561,17.3,9,1,10,9,0,0,3,0,0.52,0.06,0.58,0.52,0.58,Attack,Centre-Forward,Everton Football Club,20000000.0,25000000.0,right,194.0,2027-06-30 00:00:00,Guinea-Bissau,27
ENG-Premier League,Everton,Carlos Alcaraz,ARG,23,19,6,682,7.6,0,1,1,0,0,0,4,0,0.0,0.13,0.13,0.0,0.13,Midfield,Central Midfield,Everton Football Club,15000000.0,15000000.0,right,176.0,2027-06-30 00:00:00,Argentina,23
ENG-Premier League,Everton,Dwight McNeil,ENG,26,22,14,1168,13.0,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,Attack,Left Winger,Everton Football Club,20000000.0,25000000.0,left,183.0,2027-06-30 00:00:00,England,26
ENG-Premier League,Everton,Harrison Armstrong,ENG,19,12,6,500,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Central Midfield,Everton Football Club,1200000.0,1200000.0,right,185.0,2028-06-30 00:00:00,England,18
ENG-Premier League,Everton,Iliman Ndiaye,SEN,26,31,31,2688,29.9,6,3,9,4,2,2,2,0,0.2,0.1,0.3,0.13,0.23,Attack,Right Winger,Everton Football Club,45000000.0,45000000.0,right,180.0,2029-06-30 00:00:00,Senegal,25
ENG-Premier League,Everton,Jack Grealish,ENG,30,20,18,1627,18.1,2,6,8,2,0,0,5,1,0.11,0.33,0.44,0.11,0.44,Attack,Left Winger,Everton Football Club,25000000.0,100000000.0,right,180.0,2026-06-30 00:00:00,England,30
ENG-Premier League,Everton,Jake O'Brien,IRL,25,36,34,3059,34.0,1,1,2,1,0,0,5,1,0.03,0.03,0.06,0.03,0.06,Defender,Right-Back,Everton Football Club,16000000.0,18000000.0,right,197.0,2028-06-30 00:00:00,Ireland,24
ENG-Premier League,Everton,James Garner,ENG,25,37,37,3323,36.9,2,7,9,2,0,0,12,0,0.05,0.19,0.24,0.05,0.24,Midfield,Defensive Midfield,Everton Football Club,25000000.0,25000000.0,right,182.0,2030-06-30 00:00:00,England,24
ENG-Premier League,Everton,James Tarkowski,ENG,33,36,36,3240,36.0,2,3,5,2,0,0,7,0,0.06,0.08,0.14,0.06,0.14,Defender,Centre-Back,Everton Football Club,7000000.0,28000000.0,right,185.0,2028-06-30 00:00:00,England,33
